,Timestamp,Title,Location,Remote?,Org Size,Salary,Years of experience,Industry,Additional comments,Additional perks?,Categories
1096,12/14/2020 12:27:48,senior ux designer,berlin,Yes,0 - 10,100000.0,3.0,Crypto,,No bonus but a bit of stock options,Management or Leadership
1097,12/14/2020 16:39:13,software development manager,vancouver canada,No,> 5000,180000.0,17.0,Web retail,,"80,000",Software Eng
1098,12/15/2020 0:51:38,senior data scientist,dc,Yes,11- 50,110000.0,4.0,ai and machine learning consultig,,0,Data
1099,12/15/2020 14:22:54,vp of engineering,boston,No,11- 50,165000.0,8.0,"Financial Technology, lending",,0.05% of the company post-Series C,Management or Leadership
1100,12/17/2020 6:44:31,software developer,lucca,No,11- 50,21000.0,3.0,IT,,None,Software Eng
1101,12/26/2020 15:15:47,senior network engineer,gaithersburg md,No,0 - 10,90000.0,6.0,Managed  IT services,,No,Management or Leadership
1102,12/26/2020 21:21:24,technical lead,nyc,No,11- 50,125000.0,7.0,Real Estate,Seed stage startup ,Stock options ,Management or Leadership
1103,12/26/2020 22:21:20,technical lead,nyc,No,11- 50,125000.0,7.0,Real Estate,Seed stage startup ,Stock options ,Management or Leadership
1104,12/27/2020 0:05:50,security engineer ,boston massachusetts ,No,1001 - 5000,120000.0,3.0,Services,,,Business
1105,12/27/2020 3:43:36,manager,manchester uk,Yes,> 5000,90000.0,30.0,Engineering ,,No,Management or Leadership
1106,12/27/2020 9:13:36,cto/lead dev,nyc,Yes,0 - 10,192000.0,8.0,Healthcare,,900000 units stock options,Software Eng
1107,12/27/2020 9:27:39,full stack web developer (mern),bangalore,No,51 - 500,30869.0,1.6,Software services,,Certain amount has been hold from CTC as Annual bonus (₹29000/$385) which I can claim if I stay till next year with this company,Software Eng
1108,12/27/2020 9:56:33,security architect ,atl,Yes,501 - 1000,145000.0,13.0,Cyber Security ,,Yes.  On average 60k - 100k,Business
1109,12/27/2020 11:01:37,staff engineer,los angeles,No,501 - 1000,215000.0,4.0,Robotics,,"20% cash bonus, $60K stock",General Engineering
1110,12/27/2020 12:54:00,staff engineer,dc,Yes,11- 50,165000.0,15.0,Ad tech,,20000,General Engineering
1111,12/27/2020 22:48:31,network engineer,phoenix az,Yes,> 5000,106000.0,8.0,Healthcare,Bonus eligible,No,General Engineering
1113,12/28/2020 4:02:18,software engineer,san mateo california,No,> 5000,164000.0,6.0,E commerce,,25000,Software Eng
1114,12/28/2020 19:06:19,sr. consultant,phoenix,Yes,> 5000,154000.0,22.0,Software,,220000 over 4 years,Management or Leadership
1115,12/28/2020 19:29:45,data analyst,nyc,No,51 - 500,150000.0,10.0,Finance,,10000,Data
1118,12/29/2020 23:41:47,data scientist ,houston,No,51 - 500,80000.0,3.0,Technology ,,,Data
1119,12/29/2020 23:42:52,data scientist ,denver,No,11- 50,110000.0,1.0,Healthcare,,,Data
1120,12/29/2020 23:43:18,technical support manager,vancouver,No,1001 - 5000,120000.0,23.0,Healthcare IT,Canadian office for an American company.,No,Management or Leadership
1121,12/29/2020 23:43:28,data engineer,nagoya,Yes,51 - 500,115000.0,20.0,Retail,"Company is in Melbourne, Australia",No,Data
1123,12/29/2020 23:45:11,senior software engineer,san francisco,No,51 - 500,160000.0,6.0,Health,White guy,"Stock options, who knows if they’ll ever be anything",Software Eng
1124,12/29/2020 23:47:00,data analyst,las vegas,Yes,51 - 500,65000.0,1.5,Healthcare Tech,,0,Data
1125,12/29/2020 23:59:59,software engineer,ann arbor,No,1001 - 5000,53000.0,1.0,Software,,0,Software Eng
1126,12/30/2020 0:02:51,senior platform quality engineer,minneapolis,No,51 - 500,105000.0,15.0,IoT,,"$25,000",Management or Leadership
1128,12/30/2020 0:37:54,software engineer,nyc,Yes,0 - 10,120000.0,5.0,travel,,,Software Eng
1129,12/30/2020 0:43:11,ict4,imperial,Yes,> 5000,170000.0,15.0,Computers,Company HQ in San Francisco; female ,128000,Other
1130,12/30/2020 0:44:23,software engineer,dc,No,> 5000,123000.0,1.0,Social Media/Technology,,,Software Eng
1131,12/30/2020 0:44:38,software engineer,san francisco,No,> 5000,123000.0,0.0,Ridesharing,,"45,000/year",Software Eng
1132,12/30/2020 0:45:52,frontend developer,tucson,Yes,11- 50,95000.0,5.0,B2B SaaS,,No,Software Eng
1133,12/30/2020 0:47:04,software engineer,san francisco,No,1001 - 5000,129000.0,1.0,Software,,125k RSUs over 4 years; 10% bonus,Software Eng
1134,12/30/2020 0:47:30,senior software engineer,chicago,No,51 - 500,81000.0,3.0,Legal Tech,,Up to 10% of salary,Software Eng
1135,12/30/2020 0:47:49,principal engineer,raleigh,Yes,51 - 500,167000.0,15.0,Education,,None,Management or Leadership
1136,12/30/2020 0:48:21,senior program manager,redmond,No,> 5000,160000.0,5.0,Software,,59k,Management or Leadership
1137,12/30/2020 0:49:04,senior engineer,seattle,Yes,> 5000,147000.0,15.0,Enterprise Software,,"$30,000 yearly stock grant / $14,700 yearly bonus",Management or Leadership
1138,12/30/2020 0:49:35,software development engineer ii,seattle,No,> 5000,130000.0,15.0,Web Services,,23000,Software Eng
1139,12/30/2020 0:50:58,software engineer,sacramento,Yes,501 - 1000,120000.0,3.0,Insurance/Financial Tech,,,Software Eng
1140,12/30/2020 0:53:16,erp administrator/ it manager,philadelphia,No,51 - 500,60000.0,11.0,Manufacturing,"Matching 401K. Hindsight should've negotiated that bonus, oh well next time.",0,Management or Leadership
1141,12/30/2020 0:53:50,data engineer,seattle,No,> 5000,180000.0,5.0,E-Commerce,,yes,Data
1142,12/30/2020 0:53:52,software developer i,missouri,Yes,501 - 1000,104000.0,5.0,Equipment Rental,,,Software Eng
1144,12/30/2020 1:00:53,senior engineer i,orange county,Yes,51 - 500,155000.0,10.0,Restaurant,fully paid medical coverage,Stock options,Management or Leadership
1145,12/30/2020 1:02:27,associate software engineer,portland,No,51 - 500,70000.0,1.0,Legal,,No,Software Eng
1146,12/30/2020 1:03:15,frontend engineer ii,nyc,No,> 5000,185000.0,5.0,Web services,,285692,Front End
1147,12/30/2020 1:12:02,software engineer,boston,No,1001 - 5000,120000.0,3.0,Agriculture,,Yes. Annual bonus.,Software Eng
1148,12/30/2020 1:16:04,cto,chicago,No,11- 50,205000.0,15.0,Compliance,,Yes,Other
1149,12/30/2020 1:16:41,software engineer ii,portland,No,501 - 1000,111000.0,3.0,Software ,,45k stocks,Software Eng
1151,12/30/2020 1:33:54,lead data scientist,frankfurt,No,51 - 500,92000.0,20.0,Consulting,,0,Data
1153,12/30/2020 1:39:19,program director,austin,No,> 5000,192000.0,18.0,Technology,,Discretionary stock awards and small bonuses,Management or Leadership
1154,12/30/2020 4:03:56,software development engineer,seattle,No,> 5000,110000.0,0.0,Retail/tech,,About 25 stocks per year ,Software Eng
1155,12/30/2020 6:49:29,senior software engineer,indianapolis,No,51 - 500,100000.0,5.0,Recruitment/Hiring,,"Yes, stock",Software Eng
1156,12/30/2020 6:54:41,software engineer ii,nyc,No,51 - 500,145000.0,6.0,Locksmiths,,Stocks,Software Eng
1157,12/30/2020 6:58:51,cto,london,No,11- 50,175000.0,7.0,Tech,,,Other
1158,12/30/2020 7:10:07,product designer,budapest,No,> 5000,30200.0,2.0,Software development,,2 annual bonuses of $2000 before tax,UX and Design
1159,12/30/2020 8:24:22,software engineer 3,grimes,No,> 5000,122750.0,15.0,Retail Grocery,,2-3% quarterly,Software Eng
1160,12/30/2020 8:40:56,sr engineering manager,toronto,Yes,51 - 500,147000.0,17.0,Internet software,,no,Management or Leadership
1161,12/30/2020 8:51:09,lead cyber security engineer,los angeles,No,> 5000,147500.0,5.0,Government,,No,Management or Leadership
1162,12/30/2020 8:54:45,software development team lead,charlotte,Yes,51 - 500,125000.0,10.0,Technology,,,Software Eng
1163,12/30/2020 9:06:32,customer support manager,grand rapids,Yes,51 - 500,55000.0,7.0,Academic Publishing,,0,Management or Leadership
1164,12/30/2020 9:19:05,software engineer i,nyc,No,1001 - 5000,120000.0,1.0,Education Technology,Bootcamp grad,22000,Software Eng
1165,12/30/2020 9:31:17,ui/ux designer,philadelphia,No,> 5000,85000.0,6.0,Retail & eCommerce,,,Front End
1166,12/30/2020 9:52:30,senior software engineer,boston,No,1001 - 5000,171200.0,20.0,Agriculture ,,"options, quarterly bonus, annual bonus",Software Eng
1167,12/30/2020 10:48:50,lead software engineer,austin,No,> 5000,135457.0,4.5,Healthcare,,none,Software Eng
1168,12/30/2020 11:00:18,lead frontend engineer,berlin,No,51 - 500,106000.0,9.0,Delivery,,Stocks,Management or Leadership
1169,12/30/2020 12:57:40,senior inventive scientist ,new york ,No,> 5000,165000.0,2.0,Telecom,,"Performance bonus, 401k match",Management or Leadership
1170,12/30/2020 14:01:39,senior developer,austin,No,11- 50,112000.0,5.0,Medical,,Variable 20k,Software Eng
1171,12/30/2020 16:36:18,user experience designer ,minneapolis mn,No,1001 - 5000,101000.0,14.0,Financial ,"I've worked for the same company for 14 years. I've been in UX for 4 years. I can test, mock-ups, research, and am excellent analyst.",10-15% yearly bonus ,UX and Design
1172,12/30/2020 17:47:23,technical writer,nyc,No,> 5000,120000.0,6.0,Finance,,Discretionary bonus FY 2020 target bonus 25%,Business
1173,12/30/2020 22:38:34,ciso,sydney,No,> 5000,300000.0,25.0,Professional Services,"Salary and bonus includes mandatory 9% retirement savings contribution (“Superannuation”)
Income Tax rate in this income range is ~50%",20% of salary at highest performance rating,Other
1174,12/31/2020 0:46:07,software developer,raleigh,Yes,> 5000,126000.0,10.0,Financial,,Yes,Software Eng
1175,12/31/2020 7:03:43,lead dev .net/javascript,germany leipzig,No,51 - 500,72000.0,10.0,Digital Agency (develops Apps/websites),,Ni,Software Eng
1176,12/31/2020 7:03:48,lead dev .net/javascript,germany leipzig,No,51 - 500,72000.0,10.0,Digital Agency (develops Apps/websites),,Ni,Software Eng
1177,1/6/2021 22:12:03,software engineer 2,seattle,No,51 - 500,140000.0,6.0,Academia,,0,Software Eng
1178,1/9/2021 10:08:53,engineering manager,buffalo,Yes,51 - 500,120000.0,10.0,Software Development ,,Stock,Management or Leadership
1179,1/9/2021 10:39:44,software engineer,brooklyn ,No,11- 50,120000.0,2.0,SaaS,,Equity ,Software Eng
1180,1/11/2021 10:50:18,business process manager,pittsburgh,Yes,51 - 500,80000.0,5.0,Real Estate,,Stocks,Management or Leadership
1182,1/11/2021 14:41:51,statistician,tampa,No,> 5000,92000.0,5.0,Food and Beverage,,10% bonus based on company performance,Mathematics or Stats
1183,1/11/2021 14:56:44,lead ui engineer ,little rock ,Yes,> 5000,110000.0,7.0,Finance ,,Yes,Management or Leadership
1184,1/11/2021 15:46:34, architect ,london,No,> 5000,70000.0,18.0,Gov,,,Business
1185,1/11/2021 16:02:40,network and it consultant,knoxville,Yes,51 - 500,240000.0,15.0,Aerospace (Customer),,No,Business
1186,1/11/2021 16:32:45,software architect,knoxville,No,11- 50,105000.0,20.0,US,,yes,Software Eng
1187,1/11/2021 17:04:51,sre,london uk,No,11- 50,87500.0,9.0,travel,,Stock options: ~£175k,Management or Leadership
1188,1/11/2021 19:25:20,design engineer,san diego,Yes,51 - 500,162000.0,8.0,Service,,12000,UX and Design
1189,1/11/2021 19:25:22,software engineer,sunnyvale,No,> 5000,130000.0,2.5,"consumer electronics, computer software, online services",,10k in stock at most recent promotion,Software Eng
1190,1/11/2021 21:43:58,software engineer ,nashville,No,> 5000,70000.0,3.0,Government,,No,Software Eng
1191,1/11/2021 21:50:26,senior software engineer,rockville,Yes,11- 50,150000.0,10.0,Healthcare,Asian Male,"35000 stock, up to 15% bonus (last year was ~10%)",Software Eng
1192,1/11/2021 23:53:28,cto,nyc,No,11- 50,125000.0,8.0,"Media, wellness, & internet-related services and products.",,"260,000 shares (roughly 3%) of the company’s non-voting common stock",Other
1193,1/12/2021 0:10:06,product line marketing manager,san francisco,No,> 5000,180000.0,3.0,B2B Software,,40000,Management or Leadership
1194,1/12/2021 1:45:21,enterprise architect,saint paul,No,1001 - 5000,140000.0,21.0,Transportation,,0,Business
1195,1/12/2021 9:34:02,principal software engineer,dc,No,1001 - 5000,135000.0,15.0,Software/ Higher Education,,"Annual Merit/Company Performance Based Bonus, 20% Annual SalaryPool",Software Eng
1196,1/14/2021 0:02:20,team lead front end ,small metropolitan city,Yes,51 - 500,175000.0,9.0,Security ,,10% bonus ,Management or Leadership
1197,1/16/2021 10:47:29,software developer,london,No,11- 50,32000.0,1.0,AR beauty & fashion,First job out of Makers bootcamp,,Software Eng
1198,1/16/2021 20:11:11,software engineer,nyc,No,> 5000,198000.0,8.0,Software,,190000,Software Eng
1200,1/18/2021 20:47:39,progrqm analyst,memphis,Yes,501 - 1000,92000.0,5.0,Government ,,,Other
1201,1/19/2021 22:28:51,senior manager software engineering,accokeek maryland,No,> 5000,184000.0,20.0,Banking,,"20,000",Software Eng
1203,1/23/2021 8:47:02,engineering manager,toronto,No,51 - 500,140000.0,11.0,Technology,,Stocks,Management or Leadership
1204,1/24/2021 3:14:14,ios developer,salt lake city utah,Yes,11- 50,85000.0,10.0,Software seevices,No benefits,No,Mobile Dev
1205,1/25/2021 14:38:22,senior data engineer,denver,No,1001 - 5000,124000.0,5.0,Tech Consulting,,Roughly 10% bonus each year,Data
1206,1/25/2021 17:06:09,ios engineer,dallas,No,501 - 1000,100000.0,2.0,Dating,,"5 percent RSUs, no bonus ",Mobile Dev
1207,1/25/2021 20:29:45,senior javascript engineer,cuernavaca,Yes,51 - 500,105000.0,9.0,Banking,,Bonuses,Management or Leadership
1209,1/26/2021 2:02:55,senior technical specialist,minneapolis,No,501 - 1000,126000.0,37.0,Medical Device,I am a white male who has benefitted from being a white male. (I am privileged. I want all people to be treated equally. Things are not right.),Yes,Management or Leadership
1210,1/26/2021 3:22:08,systems development engineer ,sydney australia,No,> 5000,155000.0,10.0,Cloud ,,"50k bonus first two years, 70k shares over four years",Software Eng
1211,1/26/2021 8:56:57,devops engineer,london,No,> 5000,56160.0,7.0,Travel,,Bonuses. 12% of salary. ,Software Eng
1212,1/27/2021 0:57:18,software developer,san jose,Yes,1001 - 5000,110000.0,4.0,Healthcare software,,Nope :(,Software Eng
1213,1/29/2021 11:35:55,it director,austin,No,51 - 500,88000.0,26.0,Marketing,,None,Management or Leadership
1214,1/30/2021 11:08:56,product designer,brooklyn ny,No,11- 50,140000.0,7.0,Hair & Beauty,,"100,000 shares",UX and Design
1215,1/30/2021 11:35:34,software engineer,stamford,Yes,51 - 500,120000.0,1.5,Bio tech,,25k shares vested over two yrs,Software Eng
1216,1/30/2021 13:03:33,product manager,chennai,Yes,51 - 500,25000.0,5.0,SaaS,,none,Management or Leadership
1217,1/30/2021 13:17:50,software engineer,nyc,No,1001 - 5000,190000.0,6.0,Data analytics,,Yes,Software Eng
1218,1/30/2021 20:44:00,systems engineer ,fort worth,No,51 - 500,145000.0,3.0,consulting ,,no,General Engineering
1219,1/30/2021 21:43:02,cloud infrastructure engineer and administratior ,phoenix ,Yes,> 5000,75000.0,17.0,Consulting ,,No,Sales
1220,1/31/2021 0:56:38,team leader,dunedin,No,1001 - 5000,84000.0,25.0,"Education (University, not a company)",,No,Management or Leadership
1221,1/31/2021 10:39:37,senior electrical engineer,san jose,No,1001 - 5000,125000.0,10.0,Fuel cell/Green energy,,"10% bonus, 15% RSU, 15% ESPP",Management or Leadership
1222,1/31/2021 20:20:08,cloud platform archtiect ,calgary alberta canada,Yes,> 5000,230000.0,31.0,Software,"Pre-sales, so that includes commissions. ",Yes,Other
1223,1/31/2021 22:32:13,apprentice engineer ,sunnyvale,No,> 5000,90000.0,1.5,Social Media,,10% Bonus. $10k/year in stocks,General Engineering
1224,2/1/2021 10:28:03,sr. project manager ,florida,Yes,1001 - 5000,100000.0,17.0,Public Sector Software ,,Yes,Management or Leadership
1225,2/2/2021 21:37:35,technical writer,st louis,Yes,501 - 1000,118000.0,3.0,Biotechnology ,,Minimum annual 10%,Business
1226,2/3/2021 22:38:30,software engineering manager,sacramento,No,1001 - 5000,130000.0,9.0,Automotive Services,,0,Software Eng
1227,2/3/2021 23:48:11,software engineer ii,kansas city,No,1001 - 5000,85000.0,3.0,Automotive,,,Software Eng
1228,2/4/2021 3:13:25,software engineer ii,san francisco,No,> 5000,170000.0,3.0,Social Media ,,230000,Software Eng
1229,2/4/2021 5:14:09,in-house designer,melbourne,No,11- 50,36000.0,3.0,Events,,0,UX and Design
1230,2/4/2021 7:37:07,software engineer ii,princeton,Yes,501 - 1000,146000.0,5.0,Cloud,,6000,Software Eng
1231,2/4/2021 8:14:43,front-end developer,golden,No,11- 50,87625.0,15.0,Construction tech,"11 co. holidays (incl. MLK), +3 floating (use or lose), PTO (accrues semi-monthly, carries over annually): 0‐1 yrs tenure, 5 hrs accrue, 15 days max; 2‐5 yrs tenure, 5.67 hrs accrue, 17 days max; 6+ yrs tenure, 6.66 hrs accrue, 20 days max","5% max annual bonus; 15,000 share option (25% vest @ 12 mos., remaining vest annually over 36 mos.)",Software Eng
1232,2/4/2021 9:32:44,data product manager,nyc,Yes,11- 50,125000.0,4.0,SaaS,,,Data
1233,2/4/2021 14:00:44,client partner,raleigh,Yes,501 - 1000,195000.0,13.0,"Professional Services, Ecommerce ",,Bonus - 30% possible,Other
1234,2/4/2021 14:33:20,senior software engineer,cambridge,No,> 5000,172000.0,20.0,Internet,,160000,Software Eng
1235,2/4/2021 18:33:15,senior engineering manager,atl,No,> 5000,152300.0,13.0,Technology,,50000/year RSUs 30% bonus target,Management or Leadership
1236,2/4/2021 19:18:49,software engineer,boston,No,11- 50,75000.0,1.0,Finance,,"12,000 bonus",Software Eng
1237,2/4/2021 20:39:41,associate site reliability engineer,dallas,No,> 5000,95000.0,6.0,Finance,,5000,Business
1238,2/6/2021 1:14:09,senior software engineering manager,reston,No,> 5000,181000.0,11.0,Technology,,94000,Software Eng
1239,2/7/2021 22:07:28,software engineer,media,No,> 5000,75973.0,5.5,Multinantional Media Conglomerate,,"Yes; 5% or #3,798.66",Software Eng
1240,2/8/2021 9:47:53,software engineer,brooklyn,No,51 - 500,135500.0,9.0,Fashion Resale,,Options,Software Eng
1241,2/10/2021 14:34:36,senior user experience designer,boston,No,1001 - 5000,93000.0,7.0,consulting,,no,Management or Leadership
1243,2/11/2021 12:22:50,program manager,seattle,No,> 5000,108000.0,0.0,Internet,,"80,000",Management or Leadership
1244,2/11/2021 16:25:25,vp of engineering,boston,No,51 - 500,165000.0,9.0,"Financial Technology, Lending",,Stock options: ~0.15% at present,Management or Leadership
1245,2/11/2021 20:23:56,full stack developer ,edmonton ab,No,501 - 1000,94000.0,10.0,Professional services ,,bonuses ,Software Eng
1246,2/11/2021 20:27:02,senior software engineer,cambridge,No,> 5000,165000.0,13.0,Internet,Total comp is ~350k (at a FAANG company),"15% bonus, 105k equity (annual)",Software Eng
1247,2/11/2021 22:49:11,senior cloud architect,montreal,No,11- 50,160000.0,10.0,Professional services ,,,Management or Leadership
1248,2/11/2021 23:40:50,product designer,san diego,Yes,11- 50,90000.0,4.0,Healthcare,,No,UX and Design
1249,2/12/2021 11:27:51,software developer,atl,Yes,51 - 500,69058.0,1.0,Supply Chain,,,Software Eng
1250,2/12/2021 17:42:04,senior software engineer,asheville,Yes,1001 - 5000,162000.0,7.5,Search/databasing,,"stocks (options + RSUs), no bonus",Software Eng
1251,2/12/2021 21:46:24,senior software engineer,birmingham,No,501 - 1000,145000.0,15.0,E-commerce ,,10% bonus,Software Eng
1252,2/12/2021 21:53:46,infrastructure developer,nyc,No,> 5000,176500.0,14.0,Financial Services,,18k,Software Eng
1253,2/13/2021 13:25:21,senior software engineer,san francisco,No,51 - 500,148000.0,5.0,Fintech,,"~$70,000/yr equity at current valuation",Software Eng
1254,2/13/2021 17:59:00,senior software engineer,bellevue,No,> 5000,154268.0,7.0,Technology ,,~40k,Software Eng
1255,2/15/2021 11:13:05,sr. security engineer,portland,Yes,1001 - 5000,125000.0,15.0,Staffing. ,Have made more in the past doing consulting. When working as a W2 employee my salary has hovered around $120k.,Some bonuses. No stocks. ,Management or Leadership
1256,2/15/2021 13:49:23,ios engineer,dallas,No,1001 - 5000,100000.0,3.0,Social,,Like 5k ,Mobile Dev
1257,2/15/2021 15:40:47,ux designer,dallas,No,> 5000,92000.0,3.0,Insurance,,,UX and Design
1258,2/16/2021 8:53:14,ux designer,dc,No,51 - 500,125000.0,15.0,software development,,"5,000",UX and Design
1259,2/17/2021 19:04:59,build engineer,seattle,Yes,51 - 500,142000.0,8.0,Video Games,"$7k signing bonus, $70k in sign-on stock",15% annual bonus,Front End
1260,2/17/2021 20:01:37,software engineer ,seattle,Yes,51 - 500,162000.0,9.0,Video,,15% base pay,Software Eng
1261,2/17/2021 22:49:26,ui software engineer ,atl,Yes,501 - 1000,95000.0,5.0,Sales,,Yes,Software Eng
1263,2/18/2021 23:19:51,senior technical analyst,frisci,Yes,501 - 1000,120725.0,5.0,Insurance ,,0,Management or Leadership
1264,2/19/2021 7:46:01,security analyst ,des moines,No,51 - 500,72000.0,10.0,financial ,,none,Business
1265,2/19/2021 11:31:16,sdet / ios dev ,st louis,No,1001 - 5000,95000.0,10.0,Telecommunications ,,no,Mobile Dev
1266,2/19/2021 12:19:25,software engineer,seattle,No,501 - 1000,200000.0,8.0,Medical,,0,Software Eng
1267,2/19/2021 14:43:34,lead qa engineer,los angeles,No,51 - 500,135000.0,12.0,eCommerce,,Stock Options,Management or Leadership
1268,2/19/2021 14:55:57,security consultant,seattle,Yes,> 5000,210000.0,19.0,Software,,Yes,Business
1269,2/19/2021 15:39:40,associate security solution engineer,london,Yes,> 5000,432000.0,1.8,"IT (Cloud Computing, Security, Networking, EUC)",,Stocks,Business
1270,2/19/2021 15:48:48,deskside tech support,beaverton,No,> 5000,42000.0,14.0,Sportswear ,,No,General Engineering
1273,2/20/2021 19:22:48,software engineer,austin,No,> 5000,98000.0,7.0,Video Games,,Both,Software Eng
1274,2/20/2021 20:14:49,associate software developer ,cleveland ohio,Yes,> 5000,60000.0,1.0,Financial,,,Software Eng
1275,2/21/2021 10:28:45,software engineer,dublin,Yes,501 - 1000,45000.0,2.0,Insurance,,No,Software Eng
1276,2/21/2021 11:43:09,senior software engineer,boston,No,51 - 500,147000.0,22.0,E-commerce,,10000,Software Eng
1277,2/21/2021 12:58:00,senior software engineer,cambridge,No,501 - 1000,42000.0,2.0,Tech consultancy,I joined a graduate position after doing a postdoc in theoretical physics - I think I joined a level below my experience deserved,"Bonus dependent on company profit, so far has been about 1k, although these have been weird years",Software Eng
1278,2/21/2021 13:34:47,software architect ,denver,No,> 5000,189000.0,20.0,Defense ,,10000,Software Eng
1279,2/21/2021 13:42:13,ux engineer,san francisco,No,> 5000,135000.0,2.0,Media ,,"150,000 RSUs vested over 4 years",UX and Design
1280,2/21/2021 13:50:15,software engineer,san francisco,No,> 5000,186000.0,5.0,Technology,,180000,Software Eng
1281,2/21/2021 14:08:35,senior software engineer,san francisco,No,> 5000,171000.0,5.0,Tech,,"$150,000/year",Software Eng
1282,2/21/2021 14:09:55,engineering manager,nyc,No,0 - 10,160000.0,7.0,Marketing,,3% equity over 4 years ,Management or Leadership
1283,2/21/2021 14:35:56,software engineer ii,nyc,No,51 - 500,130000.0,5.0,Healthcare tech,,"Some equity, I think a standard entry level offer amou t",Software Eng
1284,2/21/2021 14:54:45,backend engineer - level 3,barcelona,No,1001 - 5000,72000.0,8.0,Tech - Delivery,,Phantom shares,Back End
1285,2/21/2021 15:08:35,devops infrastructure engineer,boston,Yes,> 5000,145000.0,8.0,"Virtualization, Security",,"$56,275",Software Eng
1286,2/21/2021 15:55:46,principal data analyst,durham,Yes,1001 - 5000,115000.0,9.0,Big Pharma,,,Data
1288,2/21/2021 17:06:03,senior software developer,atl,No,11- 50,140000.0,28.0,Software Development and Testing,,"Up to $10,000/yr",Software Eng
1289,2/21/2021 17:31:05,engineering manager,charlotte,Yes,51 - 500,165000.0,10.0,Technology,,"No bonuses. Yes, stocks",Management or Leadership
1290,2/21/2021 17:43:26,computational biology,redwood city,No,11- 50,160000.0,4.0,Biotechnology,,No,Research
1292,2/21/2021 19:13:14,"cloud security engineer, mid",arlington,No,> 5000,105000.0,3.0,"Gov consulting, cyber security and tech",,No,Business
1293,2/22/2021 8:01:38,application engineer ,pittsburgh,No,11- 50,55000.0,3.0,IT Support ,,No,General Engineering
1294,2/22/2021 12:29:36,fullstack enginwer,nyc,No,11- 50,160000.0,13.0,Entertainment,,No,Full Stack
1295,2/22/2021 12:35:26,senior data scientist,los angeles,No,51 - 500,155000.0,7.0,FinTech,,Stock options,Data
1296,2/22/2021 12:40:05,senior software engineer 2,charlottesville,No,51 - 500,165000.0,20.0,Weddings,,Stock options,Software Eng
1297,2/22/2021 12:40:06,vice president,trenton nj,No,51 - 500,200000.0,25.0,Sortware / Tech,,Yes,Management or Leadership
1298,2/22/2021 12:45:17,application developer,nj,No,> 5000,99800.0,2.0,Human Resources,None,No,Software Eng
1299,2/22/2021 12:46:06,staff software engineer ,new hope,Yes,51 - 500,160000.0,12.0,Technology ,,Stock options ,Software Eng
1300,2/22/2021 12:50:07,senior software development engineer,los angeles,No,> 5000,135000.0,2.0,Finance,,"$10,000 bonus",Software Eng
1301,2/22/2021 12:56:31,full stack developer,durham,No,> 5000,95000.0,2.0,Computer Software,,0,Software Eng
1302,2/22/2021 12:58:01,it technician,fort myers,No,0 - 10,40000.0,1.0,Managed Services,,No ,Business
1303,2/22/2021 12:59:59,senior software engineer,boston,No,1001 - 5000,135000.0,3.0,iGaming and online entertainment,,10k bonus + a small amount of stock,Software Eng
1304,2/22/2021 13:06:13,data & analytics consultant,irvine,No,501 - 1000,120000.0,5.0,Consulting ,,8% Bonus,Data
1306,2/22/2021 13:13:12,software/electrical engineer,st louis,No,11- 50,80000.0,3.0,Iot,,Na,Software Eng
1307,2/22/2021 13:13:21,senior software engineer,kaneohe,Yes,51 - 500,145000.0,6.0,Solar,,no,Software Eng
1308,2/22/2021 13:15:57,data scientist,curitiba,No,51 - 500,30000.0,10.0,Insurance ,,5000,Data
1309,2/22/2021 13:17:44,senior software engineer,seattle,No,> 5000,264000.0,6.0,Cloud,,Yes,Software Eng
1310,2/22/2021 13:21:14,ux designer ,karlsruhe,Yes,0 - 10,100000.0,20.0,Digitalisation / transformation ,,Start up equity ,UX and Design
1312,2/22/2021 13:45:37,senior engineering manager,toronto,No,501 - 1000,175000.0,10.0,"B2B, SaaS, Monitoring",,"15% bonus, ~$50k stock per year",Management or Leadership
1313,2/22/2021 13:45:47,director of consulting,los angeles,No,> 5000,158000.0,12.0,Government,Primarily leading a team of developers doing back end engineering in Java,"4% match stocks, no bonuses",Management or Leadership
1314,2/22/2021 13:45:47,web systems administrator,portland,Yes,1001 - 5000,65000.0,6.0,Education,,No,Sales
1315,2/22/2021 13:46:20,threat hunter,germany,No,> 5000,90000.0,10.0,Military,,No,Other
1316,2/22/2021 13:48:33,lead blockchain engineer,berlin,Yes,0 - 10,50000.0,5.0,alterative currency,,no,Data
1317,2/22/2021 13:48:36,senior ruby on rails developer,hyderabad,No,51 - 500,130000.0,6.0,Edtech,,No,Data
1318,2/22/2021 13:52:57,l7,san francisco,No,> 5000,325000.0,15.0,Technology,,"$1.4M RSU over 4 years vesting monthly(40/25/20/15 split), 90k yearly bonus",Other
1319,2/22/2021 13:53:40,system administrator ii,pontiac,No,> 5000,67500.0,8.0,Wholesale Mortgages,,Yes,Sales
1320,2/22/2021 13:59:15,software engineer,chicago,No,> 5000,135000.0,6.0,Business Software,,175k over 4 years period,Software Eng
1321,2/22/2021 14:07:22,senior software engineer,portland,No,1001 - 5000,143500.0,8.0,SaaS,,"11,000",Software Eng
1322,2/22/2021 14:11:44,senior frontend engineer,boston,Yes,1001 - 5000,160000.0,5.5,Data analytics,,60000 annually,Management or Leadership
